"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,4,"383",2,1,"2","F028",9.69,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,0.9867606,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,86.91375,15.11938,-0.9296,-0.3686,26.64191,24.44225,0.7727633,0.1456508,-1.99,1,4.732194,4.1192,3.84,0.08,16.21634,3.87,0.5273,-8.5,12.7,15.33,0.512820512820513,12.7,0.974358974358974,-3.6,20.5,20.82,-10.1,10.1,-0.9,0.9,2.36,17.54,1.75217
1,4,"383",2,1,"2","F029",7.94,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,2.069014,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,87.05813,22.97694,-0.9854,-0.1702,8.6625,9.741943,-0.1046987,-0.1759893,-2.74,0,2.706646,2.703373,16.05,0.22,16.46311,1.4,0.859,-1.3,9.8,9.84,0.230769230769231,9.8,0.794871794871795,3.6,17.6,17.96,11.7,11.7,10.9,10.9,2.36,17.54,1.75217
1,4,"383",2,1,"2","F030",7.79,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,0.628662,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,99.97969,15.6124,-0.2685,-0.9633,19.30808,17.8932,2.557977,0.4665329,-2.61,0,2.809268,2.807594,24.37,0.32,16.79027,2.31,0.7508,-12.8,0.4,12.81,0.41025641025641,0.4,0.461538461538462,-7.8,8.1,11.25,-43.9,43.9,-53.7,53.7,2.36,17.54,1.75217
1,4,"383",2,1,"2","F031",7.58,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,0.628662,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,98.72156,4.950775,-0.6588,-0.7523,17.46598,17.70512,-2.457387,-0.02616419,-1.99,1,3.866404,3.873906,8.06,0.11,25.40443,5,0.3793,-22.3,5.4,22.94,0.923076923076923,5.4,0.641025641025641,-17.3,13.1,21.7,-53,53,-28.1,28.1,2.36,17.54,1.75217
1,4,"383",2,1,"2","F032",7.91,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,2.793169,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,85.69688,22.69961,-0.9987,0.0515,12.43623,13.38646,0.07347638,-0.08178828,-1.98,1,4.616573,3.793014,28.26,0.45,16.57512,1.4,0.4985,-1,11.1,11.19,0.307692307692308,11.1,0.897435897435897,3.9,19,19.36,11.5,11.5,23.7,23.7,2.36,17.54,1.75217
1,4,"383",2,1,"2","F033",7.6,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,8.276057,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,103.2488,8.761434,-0.6456,-0.7637,22.23014,20.69951,3.506475,1.478632,-2.07,0,3.120107,3.118392,16.95,0.3,24.19865,1.71,0.6807,-20.4,-0.2,20.37,0.743589743589744,-0.2,0.41025641025641,-15.4,7.5,17.09,-64.1,64.1,-29.1,29.1,2.36,17.54,1.75217
1,4,"383",2,1,"2","F034",8.57,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,0.3580986,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,104.3934,7.487791,-0.33,-0.944,15.2495,12.64204,4.905203,0.170383,-1.98,1,6.499716,4.809661,9.98,0.13,25.89976,1.71,0.373,-22,-0.8,21.99,0.871794871794872,-0.8,0.384615384615385,-17,6.8,18.3,-68,68,-50,50,2.36,17.54,1.75217
1,4,"383",2,1,"2","F035",9.06,1,1,1,0.98,0.907,41.52,171.86,22.61,25.78,3.421831,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,94.32844,21.72384,-0.844,-0.5363,13.12508,13.51172,1.078668,0.4988527,-1.98,1,3.772718,3.768153,1.82,0.18,14.69786,3.32,0.7598,-5.1,3.4,6.12,0.0769230769230769,3.4,0.538461538461538,-0.1,11.2,11.23,-0.5,0.5,-11.7,11.7,2.36,17.54,1.75217
1,4,"383",2,1,"2","F036",7.74,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,0,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,86.05781,32.29302,-0.9406,-0.3394,21.13602,20.53823,-1.396178,-0.5904641,-1.98,1,3.907871,3.897924,1.79,0.15,20.71002,1.68,0.4873,7.8,7.3,10.69,0.256410256410256,7.3,0.730769230769231,12.7,15.2,19.84,39.8,39.8,0.9,0.9,2.36,17.54,1.75217
1,4,"383",2,1,"2","F037",7.96,1,1,0,0.98,0.907,41.52,171.86,22.61,25.78,5.490846,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,94.99875,18.4781,-0.7297,-0.6838,9.947024,9.898749,0.3571674,0.6598751,-2.45,0,3.32001,3.31854,2.99,0.02,14.23912,3.32,0.8095,-8.3,4,9.23,0.179487179487179,4,0.602564102564103,-3.4,11.7,12.22,-16,16,-22.4,22.4,2.36,17.54,1.75217
1,4,"383",2,1,"2","F038",6.48,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,10.62359,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,110.8078,42.22539,-0.935,0.3546,25.02469,25.34406,1.659986,1.48336,-1.98,1,5.794901,4.873746,7.99,0.08,26.43691,4.94,0.4633,8.1,-19.3,20.96,0.794871794871795,-19.3,0.0769230769230769,13.3,-11.4,17.51,130.8,130.8,41.5,41.5,2.36,17.54,1.75217
1,4,"383",2,1,"2","F039",7.16,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,11.06923,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,101.0728,17.64612,-0.2503,-0.9682,12.38755,20.00403,5.094591e-13,1.021391,-1.98,1,5.298392,4.599052,23.2,0.4,16.86452,2.31,0.7837,-11.3,-1.4,11.38,0.333333333333333,-1.4,0.307692307692308,-6.3,6.4,8.95,-44.7,44.7,-54.8,54.8,2.36,17.54,1.75217
1,4,"383",2,1,"2","F040",9,1,0,0,0.98,0.907,41.52,171.86,22.61,25.78,2.880704,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,93.85406,12.36667,-0.8118,-0.5839,20.40459,21.64343,-0.3988029,0.7051081,-8.08,0,3.111997,3.111291,10.27,0.26,16.80874,2.23,0.6925,-13.6,7.3,15.43,0.538461538461538,7.3,0.730769230769231,-8.7,15,17.31,-30.1,30.1,-15,15,2.36,17.54,1.75217
1,4,"383",2,NA,"2","PIKE",NA,0,0,NA,0.98,0.907,41.52,171.86,22.61,25.78,NA,121.38,105.16,24.65,5.62,79.9,2,0.98,21.208,0.86,16.39,0.143,104.8059,25.78101,-0.9354,-0.3536,104.5217,80.61825,43.80481,4.856619,6.95,0,NA,NA,57.3,NA,NA,NA,NA,-5.1,-7.8,9.29,NA,-7.8,NA,0,0,0,180,180,0,0,2.36,17.54,1.75217
1,4,"391",1,NA,"5","cnt",NA,0,0,NA,1,0.413,36.92,149.82,29.25,41.77,NA,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,75.8,80.1,0.9253,-0.1326,12,13.81968,-5.964675,0.8113948,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,7,14.3,15.91,26.2,26.2,127.3,127.3,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F001",6.87,1,0,0,1,0.413,36.92,149.82,29.25,41.77,13.23373,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,84.68625,73.41938,0.8955,-0.4451,21.02486,16.5877,-0.01671526,-2.551947,-2,1,5.571285,3.99434,20.84,0.37,15.24993,3.71,0.5055,5.4,9.7,11.12,0.575,9.7,0.8,11.5,4.1,12.24,70.4,70.4,145.6,145.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F002",8.84,1,0,0,1,0.413,36.92,149.82,29.25,41.77,6.660634,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,75.09562,79.45891,0.9889,-0.1484,11.20549,9.308029,3.051593,0.2703098,-2.45,0,2.863614,2.863343,1.52,0.06,10.00245,3.14,0.8417,0.8,-0.6,0.96,0.025,-0.6,0.45,6.1,14,15.31,23.5,23.5,127.7,127.7,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F003",7.69,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,66.66,76.96298,0.8935,-0.4491,24.88435,25.47186,-2.754064e-12,0.04385954,-6.19,0,3.707171,3.705245,17.24,0.33,15.32648,4.34,0.7003,4.4,-8.6,9.67,0.475,-8.6,0.2,-2.5,16,16.16,-8.9,8.9,145.8,145.8,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F004",8.78,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,84.315,77.48682,0.9789,-0.2045,12.17995,13.81148,-3.748193,-0.627103,-5.95,0,2.958451,2.957511,1.48,0.01,12.90071,3.06,0.695,1.4,8.8,8.91,0.375,8.8,0.775,13.2,7.8,15.34,59.3,59.3,131,131,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F005",8.26,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,75.08531,95.6876,0.9935,0.1142,12.43623,12.88303,2.951758,0.2179721,-1.98,1,5.703088,5.289226,11.43,0.33,18.66471,8.1,0.4163,-15.3,-2.9,15.59,0.7,-2.9,0.375,14,28.2,31.5,26.4,26.4,112.6,112.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F006",7.59,1,0,0,1,0.413,36.92,149.82,29.25,41.77,9.270775,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,63.86531,58.95736,0.931,-0.365,17.7059,16.28828,3.316004,0.1282546,-1.98,1,8.381663,5.039028,20.46,0.05,27.59584,3.35,0.2355,22.6,-8.8,24.29,0.95,-8.8,0.175,-13.7,1.6,13.8,-83.3,83.3,140.6,140.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F007",8.03,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,88.57406,90.4595,0.936,0.352,17.7059,14.50251,2.882949,-0.7491032,-2,1,4.046656,4.030517,15.95,0.03,17.44591,4.42,0.5543,-12.1,11.2,16.44,0.75,11.2,0.85,23.2,17.1,28.83,53.7,53.7,98.5,98.5,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F008",9.14,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,82.335,87.17267,0.8586,-0.5127,10.63103,10.86759,0.1817333,-0.3072841,-2.07,0,2.546422,2.545531,29.6,0.51,12.64142,2.73,0.5707,-7.9,5.5,9.62,0.45,5.5,0.65,16.2,17.3,23.65,43.2,43.2,150,150,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F009",7.19,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0.7161972,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,72.62063,82.74574,0.9957,0.0927,17.36879,16.89406,4.241859,0.4133228,-2.89,0,3.029572,3.028199,16.24,0.26,12.82243,4.12,0.7497,-2.2,-3.5,4.13,0.075,-3.5,0.35,5.5,18.1,18.95,17,17,113.8,113.8,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F010",8.08,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,82.03594,83.82422,0.9981,-0.0608,14.90106,14.7232,2.73951,0.8348798,-5.43,0,2.906316,2.90526,0.8,0.08,11.5089,3.36,0.786,-4.6,5.6,7.26,0.275,5.6,0.675,14.3,14.5,20.34,44.6,44.6,122.6,122.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F011",7.05,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,69.77438,87.34729,0.9866,-0.1631,18.60338,16.85182,4.260193,-0.01697126,-1.98,1,4.838243,4.57275,1,0,17.13826,5.41,0.5428,-6.3,-7,9.42,0.425,-7,0.25,5.3,23.5,24.11,12.7,12.7,128.5,128.5,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F012",10.12,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,79.035,85.80659,0.9398,-0.3417,8.91279,12.50103,-6.210804,0.7445074,-4.04,0,2.182501,2.184927,15.82,0.3,11.35013,2.18,0.8682,-6.1,2.4,6.54,0.2,2.4,0.55,12.6,17.7,21.72,35.5,35.5,139.1,139.1,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F013",9.57,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,68.91844,80.66066,0.9025,-0.4307,18.83738,16.72164,2.434537,-0.7661405,-2.17,0,2.844896,2.843746,18.29,0.25,14.14771,3.6,0.7268,0.4,-6.9,6.91,0.25,-6.9,0.275,1.3,18.1,18.15,4.1,4.1,144.7,144.7,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F014",8.2,1,0,0,1,0.413,36.92,149.82,29.25,41.77,12.32655,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,79.46813,73.21395,0.9787,0.2052,18.60338,18.12655,-1.846725,1.721791,-1.97,1,2.898934,2.896464,18.89,0.27,14.25008,1.87,0.8565,6.3,4.6,7.82,0.325,4.6,0.625,6.9,6.5,9.43,46.8,46.8,107.3,107.3,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F015",6.9,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,65.46375,81.67752,0.9567,-0.291,18.72547,23.39337,-0.2420863,0.8315537,-1.97,1,4.365427,4.340293,4.13,0.07,16.99579,3.6,0.842,-0.1,-10.5,10.46,0.525,-10.5,0.15,-1.2,20.7,20.71,-3.4,3.4,136.1,136.1,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F016",6.7,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,48.14906,87.38837,0.9425,-0.3342,17.4995,15.90131,1.63782,0.005665608,-1.98,1,6.94781,5.436818,57.3,0.1,31.2219,10.17,0.2208,-3.3,-28.4,28.6,0.975,-28.4,0.05,-13.6,34.1,36.7,-21.7,21.7,138.7,138.7,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F017",8.85,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,82.5825,80.00329,0.9912,-0.1323,19.83833,17.16042,4.275666,0.002217283,-7.5,0,3.057031,3.053057,1.9,0.01,11.43526,3.06,0.8085,-0.9,6.7,6.78,0.225,6.7,0.725,12.9,10.9,16.87,49.9,49.9,126.8,126.8,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F018",7.52,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0.8992254,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,77.26125,77.17868,0.9996,0.0269,12.91563,14.78727,2.133752,0.9758792,-1.99,1,2.730524,2.728506,7.14,0.13,11.20816,1.94,0.9225,2.7,1.9,3.28,0.05,1.9,0.525,6.9,11,12.97,32,32,117.6,117.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F019",8.47,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,93.555,92.99651,0.7038,0.7104,7.911533,8.513949,-2.085422,-0.09344604,-2,1,6.610873,3.662792,30.7,0.54,22.70881,0.76,0.5582,-15.3,15.7,21.94,0.875,15.7,0.975,28.8,16.9,33.39,59.6,59.6,73.9,73.9,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F020",8.49,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,87.15094,85.89903,0.9803,-0.1978,9.976432,9.880693,-2.110613,0.09084152,-3.23,0,2.866025,2.863914,12.07,0.26,13.66769,2.97,0.8392,-7.3,10.4,12.74,0.625,10.4,0.825,19.8,13.8,24.1,55.1,55.1,130.6,130.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F021",9.19,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,93.9675,88.47713,0.9996,-0.0275,12.375,12.1159,0,0.1453783,-1.98,1,8.118167,4.628203,18.56,0.42,20.21207,4.27,0.437,-10.9,16.8,19.99,0.8,16.8,1,27,12.7,29.82,64.7,64.7,120.7,120.7,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F022",8.4,1,1,0,1,0.413,36.92,149.82,29.25,41.77,5.490846,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,72.5175,74.52868,0.9418,-0.3361,12.91563,16.07824,-1.874635,-7.676497,-1.99,1,3.021606,3.020425,18.11,0.28,13.30443,3.47,0.7163,6,-2.5,6.49,0.175,-2.5,0.4,1.4,11,11.09,7.5,7.5,138.8,138.8,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F023",8.18,1,0,0,1,0.413,36.92,149.82,29.25,41.77,5.578381,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,58.04906,65.69535,0.8316,-0.5554,17.82558,16.27104,-1.252018,-1.104178,-1.98,1,6.591798,4.91339,0.3,0.15,24.62294,4.61,0.3585,16.8,-15.5,22.88,0.925,-15.5,0.1,-15.5,10.3,18.63,-56.3,56.3,152.9,152.9,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F024",8.47,1,0,0,1,0.413,36.92,149.82,29.25,41.77,3.238803,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,78.88031,76.11047,1,0.0096,24.02384,24.66518,-1.018346,-0.2858665,-2.17,0,2.600239,2.597491,6.63,0.02,11.80724,1.94,0.841,3.5,3.6,5.05,0.15,3.6,0.6,7.8,9.3,12.1,40,40,118.6,118.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F025",7.84,1,1,0,1,0.413,36.92,149.82,29.25,41.77,13.4088,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,69.0525,71.48837,0.9232,0.3842,14.87524,16.78285,4.18239,1.091893,-5.99,0,3.733368,3.730981,38.56,0.72,15.87534,4.48,0.5933,9.5,-5.5,10.96,0.55,-5.5,0.3,-3.1,10,10.48,-17,17,96.6,96.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F026",7.35,1,1,1,1,0.413,36.92,149.82,29.25,41.77,15.84387,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,73.36312,70.25581,0.9997,0.0263,12.61814,29.87302,-4.388559,18.9513,-1.97,1,4.522254,4.350149,3.55,0.01,15.97868,4.35,0.504,10.1,-1,10.15,0.5,-1,0.425,0.1,6.9,6.86,0.8,0.8,117.6,117.6,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F027",8.43,1,0,0,1,0.413,36.92,149.82,29.25,41.77,2.880704,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,61.06031,69.17733,0.8589,-0.5122,10.63103,12.00511,0.1817333,-0.03083568,-3.2,0,4.121206,4.11985,7.97,0.09,21.82925,4.61,0.427,12.9,-13,18.35,0.775,-13,0.125,-11.2,11.9,16.32,-43.2,43.2,150,150,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F028",8.35,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,76.76625,84.33779,0.9911,-0.1331,17.36879,18.11473,2.96127,0.2239753,-5.62,0,2.868935,2.866762,1.59,0.04,11.61135,2.7,0.8205,-4.3,0.4,4.33,0.1,0.4,0.5,9.9,17.5,20.11,29.6,29.6,126.8,126.8,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F029",7.63,1,0,0,1,0.413,36.92,149.82,29.25,41.77,14.84916,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,65.835,61.65872,0.643,-0.7659,19.89405,22.92245,-2.501584,1.373399,-2,0,5.22674,4.535391,21.33,0.63,24.83953,3.35,0.3558,19.7,-7.2,20.97,0.85,-7.2,0.225,-10.7,3,11.08,-74.2,74.2,169.1,169.1,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F030",6.17,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0.9867606,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,45.2925,77.63062,0.8455,-0.534,17.22753,15.67729,4.63001,0.2037554,-1.98,1,7.735394,5.326419,8.95,0.07,33.6222,9.79,0.2028,6.8,-29.9,30.62,1,-29.9,0.025,-20.8,27,34.08,-37.7,37.7,151.4,151.4,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F031",8.43,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,90.37875,86.16609,0.9498,0.3128,16.07801,14.39291,1.920228,-0.5302981,-1.98,1,3.263711,3.263084,12.83,0.12,16.62589,3.23,0.6345,-8.1,13.6,15.78,0.725,13.6,0.9,22.7,12.5,25.9,61.2,61.2,100.9,100.9,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F032",7.65,1,0,0,1,0.413,36.92,149.82,29.25,41.77,23.84937,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,81.12844,72.35116,0.9789,0.2041,26.45104,26.59157,-1.755324,4.472645,-1.98,1,5.080594,4.090002,21.14,0.3,14.87054,1.87,0.5388,6.9,6.4,9.41,0.4,6.4,0.7,7.9,4.9,9.3,58.2,58.2,107.4,107.4,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F033",8.06,1,0,0,1,0.413,36.92,149.82,29.25,41.77,9.358311,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,89.40937,75.10388,0.8136,-0.5814,20.26642,18.94285,1.161177,0.01083357,-1.98,1,8.712141,4.823341,25.41,0.51,16.76263,5.02,0.3705,3,14.2,14.5,0.675,14.2,0.925,16.5,3.3,16.8,78.8,78.8,154.7,154.7,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F034",8.17,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,88.935,80.48605,0.9597,-0.2809,14.94256,15.46739,2.432321,0.02974715,-1.99,1,3.985994,3.966701,10.9,0.13,13.87744,5.4,0.589,-2.2,12.9,13.14,0.65,12.9,0.875,18.7,8.2,20.41,66.3,66.3,135.5,135.5,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F035",6.99,1,1,0,1,0.413,36.92,149.82,29.25,41.77,0.8992254,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,71.3625,77.79496,0.9786,-0.206,16.50698,16.18405,-0.3828421,-1.304566,-2.72,0,2.773141,2.771964,6.4,0.01,13.07132,3.47,0.804,2.9,-4.1,5.01,0.125,-4.1,0.325,2,14.4,14.55,8,8,131,131,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F036",7.46,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,79.66406,87.89167,0.9774,-0.2114,13.66819,13.66292,0.4166804,1.461059,-1.97,1,3.200762,3.199081,9.99,0.14,13.07132,2.18,0.8955,-8.2,2.7,8.68,0.35,2.7,0.575,14.2,19.2,23.86,36.5,36.5,131.4,131.4,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F037",8.35,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,76.41563,87.68624,0.9925,0.1223,18.60338,18.30705,-1.846725,0.564678,-2.69,0,3.315476,3.313095,12.27,0.34,13.72285,3.23,0.7955,-7.6,-0.5,7.6,0.3,-0.5,0.475,11.3,20.6,23.47,28.7,28.7,112.1,112.1,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F038",8.51,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,84.96469,87.91221,0.8509,0.5254,12.17995,11.21941,-0.5258305,0.443755,-2.03,0,3.104701,3.103689,33.56,0.61,13.38164,2.73,0.7462,-9,8,12.03,0.6,8,0.75,18.8,16.6,25.12,48.6,48.6,87.5,87.5,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F039",7.63,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,55.07906,77.72306,0.7521,-0.6591,11.38294,14.18765,-4.190752,-0.2623733,-2.52,0,4.806509,4.80484,8.95,0.25,23.85582,9.79,0.3443,5.3,-20.2,20.86,0.825,-20.2,0.075,-12.2,22.3,25.42,-28.8,28.8,160.4,160.4,128.02,15.15,-0.93292
1,4,"391",1,0,"5","F040",7.53,1,0,0,1,0.413,36.92,149.82,29.25,41.77,0,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,93.39,93.74632,0.8729,0.4879,17.82558,16.15787,2.403017,0.2743413,-1.98,1,6.11018,4.863913,8.62,0.21,23.12192,0.76,0.3012,-16,15.5,22.25,0.9,15.5,0.95,29,17.6,33.95,58.8,58.8,89.9,89.9,128.02,15.15,-0.93292
1,4,"391",1,NA,"5","PIKE",NA,0,0,NA,1,0.413,36.92,149.82,29.25,41.77,NA,101.76,30.13,27.29,15.92,36.1,1,1,18.025,0.935,14.64,0.101,76.61156,64.22655,-0.4871,0.8734,107.2861,120.2221,29.48561,21.15516,4.42,0,NA,NA,57.3,NA,NA,NA,NA,15.6,3.1,15.91,NA,3.1,NA,0,0,0,0,0,0,0,128.02,15.15,-0.93292
